Hotels,Person(s),Phone,Email,Website,Address,SlowFoodLink
Büscher's Hotel und Restaurant,Andreas Büscher,0521- 946140,info@hotel-buescher.de,http://www.hotel-buescher.de,"Carl-Severing-Str. 136,  33649 Bielefeld, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/bueschers_hotel_und_restaurant
Historisches Gasthaus Buschkamp,Herr Silvio Eberlein,0521 / 49 28 00,museumshof-senne@t-online.de,http://www.museumshof-senne.de,"Buschkampstr. 75,  33659 Bielefeld, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gastronomie_museumshof_senne
Hungener Käsescheune GmbH,Herr Jochen Kaiser,064 02 - 51 88 57-2,info@hungener-kaesescheune.de,http://www.hungener-kaesescheune.de,"Brauhofstraße 3 - 5,  34510  Hungen, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hungener_kaesescheune_gmbh
Romantik Hotel Landhaus Bärenmühle GmbH,Frau Christiane Kohl,06455 - 75 59 39,info@baerenmuehle.de,http://www.baerenmuehle.de,"Bärenmühle,  35110 Frankenau, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landhaus_baerenmuehle_gmbh
"Gaststätte ""Dorfstube"" Rengersfeld",Frau Iris Eibeck,(0 66 54) 9 17 62 98,iris.eibeck@dorfstube-rengersfeld.de,http://www.dorfstube-rengersfeld.de,"Rengersfeld 25,  36129 Gersfeld, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gaststaette_dorfstube_rengersfeld
Jausenstation,Roswitha Pflüger & Marion Weiland,05604 / 67 49,mail@jausenstation.de,http://www.jausenstation-weissenbach.de,"Weissenbachstr. 1,  37247 Großalmerode - Weißenbach, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/jausenstation
Hotel Romantischer Winkel - Spa & Wellness Resort,Herr Christian Schmidt,05523 - 304 - 0,info@romantischer-winkel.de,http://www.romantischer-winkel.de,"Bismarckstraße 23,  37441 Bad Sachsa, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_romantischer_winkel_spa_wellness_resort
Ristorante Italiano Da Piero,Herr Pietro Stanziale,(05 31) 43598 + 2621,info@da-piero-bs.de,http://www.da-piero-bs.de,"Salzdahlumer Straße 301,  38126  Braunschweig, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/ristorante_italiano_da_piero
CUP TO GO GmbH,Herr Michael Jähne,05341 - 293 78 58,cuptogo@web.de,http://www.cuptogo.info,"Gut 43,  38239 Salzgitter, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cup_to_go_gmbh
Autostadt Restaurants GmbH,Herr Pitt,05361-406100,restaurant.autostadt@moevenpick.com,http://www.autostadt.de,"StadtBrücke,  38436 Wolfsburg, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/autostadt_restaurants_gmbh
"Gästehaus ""Sonne am Fluss""",Herr Jan-Philipp Westermann,05321 - 26 800,Jan-Philipp.Westermann@gmx.de,http://www.gaestehaussonneamfluss.de,"Mittelweg 7,  38678 Buntenbock, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gaestehaus_sonne_am_fluss
Restaurant Das Rodelhaus,Frau Judith Bothe,(01 71) 9 68 11 47,info@das-rodelhaus.de,http://www.das-rodelhaus.de,"Mittelstation der Wurmbergseilbahn,  38700 Braunlage, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_das_rodelhaus_2
Hotel Schloss Storkau,Dr. Bernhard Arnold,(08 00) 393 21 52 22,info@schloss-storkau.de,http://www.schloss-storkau.de,"Im Park,  39590 Tangermünde - Ortsteil Storkau, Sachsen-Anhalt",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_schloss_storkau
Stopka´s Bistronomie Food & Friends,Michael Stopka,02151 - 90 48 715,Hallo@stopkas.de,"Bismarckstr. 93,  41061 Mönchengladbach, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/stopkas-bistronomie-food-friends
Mühlen Restaurationsbetriebe GmbH,Herr Dirk Zimmermann,02163 / 57 10 40,info@luettelforster-muehle.de,http://www.luettelforster-muehle.de,"Lüttelforst 303,  41366 Schwalmtal, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/die_luettelforster_muehle
Restaurant Bahnhof à la carte,Herr Thomas Arens,02182/811222,restaurant@bahnhof-a-la-carte.de,http://www.bahnhof-a-la-carte.de,"Josef-Thienen-Straße 7-9,  41516 Grevenbroich, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_bahnhof_a_la_carte
Overkamp Gastronomie,Herr Günther Overkamp-Klein,0231 / 46 27 36,info@overkamp-gastro.de,http://www.overkamp-gastro.de,"Am Ellberg 1,  44265 Dortmund, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/overkamp_gastronomie
EMMA 2  -  wein + köstlichkeiten,Herr Rainer Podzuck,0201 74927278,reservierung@emma2.de,http://www.emma2.de,"Emmastr. 2,  45130 Essen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/emma_2_wein_koestlichkeiten
La Petite Cave ... de Jeannette,Herr Peter Schnitzler,(0201) 50 99 96 49,peter@la-petite-cave-de-jeannette.de,http://www.la-petite-cave-de-jeannette.de,"Kortumstraße 47,  45130 Essen , Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/la_petite_cave_de_jeannette
BLISS tapas bar,Shayan Faghfouri,0201 95 98 55 95,sascha.matic@bliss-essen.de,https://www.bliss-essen.de/,"Rüttenscheiderstr. 237,  45131 Essen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/bliss-tapas-bar
Kochschule im Schloss Schellenberg Dr. Anke Beselin,Frau Sonja Beselin,(0201) 726 99 58,info@kochschuleessen.de,http://kochschuleessen.de,"Renteilichtung 1,  45134 Essen-Rellinghausen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kochschule_im_schloss_schellenberg
Restaurant Mausefalle,Herr Hendrik Peek,0208 - 3059860,info@mausefallemuelheim.de,http://mausefallemuelheim.de,"Bogenstraße 8,  45468  Mülheim an der Ruhr, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_mausefalle
Hüftgold - Catering GmbH,Uta Haupt / Stefan Böhme,0208 - 69 66 56 77,info@hueftgold-catering.de,https://www.hueftgoldcatering.de,"im GENEBA Industriepark Gebäude 34 -  Mellinghofer Str. 55,  45473 Mülheim an der Ruhr, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hueftgold_catering_gmbh
Bio-Hotel und Restaurant Flachshaus,Herr Rolf Altena,02836 - 84 94,flachshaus@gmx.de,http://www.hotel-flachshaus.de,"Feldstraße 29,  47669 Wachtendonk, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/bio_hotel_u_restaurant_flachshaus
Grosser Kiepenkerl GmbH & Co. KG,Herr Klaus Friedrich Helmrich ,0251/40335 ,info@grosser-kiepenkerl.de,http://www.grosser-kiepenkerl.de,"Spiekerhof 45,  48143  Münster, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/grosser_kiepenkerl_gmbh_co_kg
Kaffeegiesserei,Frau Karin Jüdes - Sürken,(02 51) 96 19 24 00,post@kaffeegiesserei.de,http://www.kaffeegiesserei.de,"Hansaring 14,  48155 Münster, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kaffeegiesserei_ladenlokal_cafe
Altdeutsche Schänke,Herr Sascha Höltig e.K., 0 25 71 / 22 61,info@altdeutsche-schaenke.de,http://www.altdeutsche-schaenke.de,"Dorfstraße 18,  48268 Greven-Gimbte, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/altdeutsche_schaenke
Hotel - Restaurant Verst,Herr Stefan und Frau Lisa-Marie Verst,025 65 - 12 58,info@hotelverst.com,http://www.hotelverst.com,"Gronauer Straße 139,  48599 Gronau - Epe, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_restaurant_verst
Barista & Rösta GmbH,Frau Nicole Knese-Qirezi,0541/77066946,mail@baroesta.de,http://www.baroesta.de,"Redlinger Str. 1,  49074 Osnabrück, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/baroesta_kaffeebar
Kaffeemühle  Gastronomie Betriebs GmbH,Jutta Kessen,05472 - 44 88,info@kaffeemuehle-badessen.de,"Kirchplatz 19,  49152 Bad Essen, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/kaffeemuehle-2028gastronomie-betriebs-gmbh
Landidyll Hotel Gasthof zum Freden,Herr Heinz-Ludwig Eichholz,(0 54 03) 40 50,info@hotel-freden.de,http://www.hotel-freden.de,"Zum Freden 41,  49186 Bad Iburg, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landidyll_hotel_gasthof_zum_freden
PFEFFER & MINZE | Restaurant – Café,Herr Ryan Stephens,(05403) 79 55 640,info@pfefferundminze.de,https://www.pfefferundminze.de,"Wullbergstraße 2,  49186 Bad Iburg, Niedersachsen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/pfeffer_minze_restaurant_cafe
crepe-genuss.de,Herr Elmar Dupré,(0173) 9 80 38 08,info@crepe-genuss.de,https://www.crepe-genuss.de,"Rondorfer Str. 123,  50354 Hürth, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/crepe_genussde
Cafe Lichtenberg GmbH & Co. KG,Frau Gaby Mantscheff,0221-20 67 25 1,info@cafelichtenberg.de,http://www.cafelichtenberg.de,"Richmodstraße 13,  50667 Köln, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cafe_lichtenberg_gmbh_co_kg
Café Feynsinn  GmbH & Co. KG,0221-24 09 21 0,"
              ",info@afe-feynsinn.de,http://www.cafe-feynsinn.de,"Rathenauplatz 7,  50674 Köln, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cafe_feynsinn_gmbh_co_kg
Café Bauturm,0221-52 89 84,"
              ",info@cafe-bauturm.de,http://www.cafe-bauturm.de,"Aachener Straße 24-26,  50674 Köln, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cafe_bauturm
485Grad GmbH & CO. KG,Herr Sebastian Georgi,0221 - 3975 3330,georgi@485grad.de,http://www.485grad.de,"Kyffhäuserstrasse 44,  50674  Köln, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/485grad_gmbh_co_kg
Cafe Sehnsucht,Frau Monika Linden,0221 - 52 83 47,cafe-sehnsucht@gmail.com,http://www.sehnsucht.com,"Körnerstraße 67,  50823 Köln-Ehrenfeld, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cafe_sehnsucht
DEINspeisesalon - Jutta Landkotsch GmbH,Frau Dorothee Conraths,0221 – 55 94 12 11,dc@dein-speisesalon.de,https://www.dein-speisesalon.de,"Oskar-Jäger-Str. 173, K6,  50825 Köln, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/jutta-landkotsch-gmbh
Il Gelato Eisbar,Hr. Giacomo Ferigo,0221 / 34 18 88,info@ilgelato.de,http://www.ilgelato.de,"Goltsteinstr. 32,  50968 Köln, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/il_gelato_eisbar
Hotel-Restaurant Altenberger Hof GmbH,Thomas und Claudia Spital,02174 - 49 70,info@altenberger-hof.de,http://www.altenberger-hof.de,"Eugen-Heinen-Platz 7,  51519 Odenthal-Altenberg, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_restaurant_altenberger_hof_gmbh
Jagdhaus Rech Wildrestaurant,Herr Markus Bitzen,02643 - 84 84,info@Jagdhaus-Rech.de,http://www.Jagdhaus-Rech.de,"Bärenbachstraße 35,  53506 Rech, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/jagdhaus_rech_wildrestaurant
Malberg Hütte,Herr Jürgen Hühner,(0 26 38) 94 67 31,reservierung@malberg-huette.de,https://www.malberg-huette.de,"Hoenninger Str. 20,  53547 Hausen / Wied, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/malberg_huette
Schloss Auel Gastronomie GmbH,Klaus Holtmann,02206 – 6003-0,KH@schlossauel.de,https://www.schlossauel.de/,"Haus Auel 1,  53797 Lohmar, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/schloss-auel-gastronomie-gmbh
Restaurant Graacher Tor,Hr. Michael Mast,06531 / 46 59,info@graacher-tor.de,http://www.graacher-tor.de,"Graacher Str. 3-4,  54470 Bernkastel-Kues, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_graacher_tor
Landidyll Hotel Brauneberger Hof,Hilde u. Martin Conrad,06534 / 14 00,hotel@braunebergerhof.de,http://www.mosel-erlebnis.de,"Moselweinstr. 136,  54472 Brauneberg, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_brauneberger_hof
Landhaus Arnoth - Alter Gasthof Faust,Herr Udo Gündel,06536 / 9 39 90,info@landhaus-arnoth.de,http://www.landhaus-arnoth.de,"Ortsstr. 55,  54483 Kleinich, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landhaus_arnoth_alter_gasthof_faust
Willems im Altstadtcafe,Jan Willem Appeltrath,06131 14 38 210,gutenmorgen@altstadtcafe-willems.de,http://altstadtcafe-willems.com,"Schönbornstraße 9A,  55116 Mainz, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/willems-im-altstadtcafe
Gasthaus Willems,Herr Jan Willem Appeltrath,(0 61 31) 21 09 170,willkommen@gasthaus-willems.de,http://gasthaus-willems.de,"Kapuzinerstrasse 29,  55116 Mainz, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_willems
MamasLiebe GmbH & Co. KG,Frau Nicole Jamm,06721 - 79 98 07,nicole-jamm@mamasliebe.de,http://www.mamasliebe.de,"Rheinstraße 4L,  55116  Mainz, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/mamasliebe_gmbh_co_kg
Meisenheimer Hof GmbH & Co. KG ,Herr Markus Pape,0 67 53 - 123 77 80 ,mail@meisenheimer-hof.de,http://www.meisenheimer-hof.de,"Obergasse 33,  55590 Meisenheim, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/meisenheimer_hof_gmbh_co_kg
Restaurant Kirchweiler Brücke,Hans-Werner Veek,06781-33383,kirschweilerbruecke@web.de,http://www.kirschweilerbruecke.de/,"Kirchweiler-Brücke 2,  55743 Kirchweiler, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_kirchweiler_bruecke
Gastronomisches Bildungszentrum Koblenz e.V.,Herr Detlev Ueter,0261 30-489-0,ueter@gbz-koblenz.de,http://www.gbz-koblenz.de,"Hohenfelder Straße 12,  56068 Koblenz, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gastronomisches_bildungszentrum_koblenz_ev
Restaurant Augusta,Herr Andreas Remy,0261 - 91 44 68 22 ,restaurant@augusta-koblenz.de ,http://www.augusta-koblenz.de,"Rheinstraße 2a / Eingang Rheinzollstraße ,  56068  Koblenz , Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_augusta
Café Hahn GmbH,"Hubert Hahn, Philipp Putzer und Björn Ruhnke",0261 - 42 302,info@cafehahn.de,http://www.cafehahn.de,"Neustrasse 15,  56072 Koblenz, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cafe_hahn_gmbh
Restaurant nach Lust & Laune im Bucher Hof,Herr Werner Ernst,(0) 6772/9643388 ,info@nassau-spezial.de,http://www.bucher-hof.com,"Schulstraße 4,  56357 Buch / Ts., Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_nach_lust_laune_im_bucher_hof
Springiersbacher Hof,Gabriele Borchert,02675-1560,info@moselhof.de,http://www.moselhof.de,"Oberbachstr. 30,  56814 Ediger/Mosel, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/springiersbacher_hof
Romantik Jugendstilhotel Bellevue,Hr. Martin Haier,06541 / 70 30,info@bellevue-hotel.de,http://www.bellevue-hotel.de,"An der Mosel 11-12,  56841 Traben-Trarbach, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/romantik_jugendstilhotel_bellevue
Handweiserhütte OHG,Jessica Gerritsen & Ralf Blümer,02972  - 961797,info@liebesgruen.de,http://www.liebesgruen.de,"Lenninghof 26 (am Skilift),  57392 Schmallenberg, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/handweiserhuette_ohg
Schwelmer Tafelfreuden GmbH,Hr. Klaus Weidner,02336 / 47 31 31,leckermeulken@gmx.de,http://www.schwelmer-tafelfreuden.de,"Hauptstraße 184,  58332 Schwelm, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/leckermeulken
Romantik Hotel Neuhaus,Frederec Neuhaus,02374-97800,info@hotel-neuhaus.de,www.hotel-neuhaus.de,"Lösseler Str. 149,  58644 Iserlohn, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/romantik-hotel-neuhaus
Romantik Hotel Neuhaus Iserlohn,Herr Wilhelm Julius Neuhaus,02374 - 9 78 00,info@hotel-neuhaus.de,http://www.hotel-neuhaus.de,"Lösseler Str. 149,  58644  Iserlohn-Lössel, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_neuhaus
Schultenhof,Hubertus Schulte,02375 / 4063,info@schultenhof.de,http://www.schultenhof.de,"Leveringhausen 1,  58802 Balve-GarbeckBalve, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/schultenhof
Pott's Brau- und Backhaus  ,Rainer Pees ,02522 - 93770,brau-backhaus@potts.de ,http://www.potts.de,"In der Geist 120,  59302 Oelde, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/pott
Hotel und Restaurant Menge,Herr Christoph Menge,02931 - 5252 0,info@hotel-menge.de,http://www.hotel-menge.de,"Ruhrstrasse 60,  59821 Arnsberg, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_und_restaurant_menge
Landgasthof Seemer,Alexandra Weißenfels-Seemer und Julia Seemer,(0 29 73) 5 70,info@seemer.de,https://www.seemer.de,"Südstraße 4,  59889 Wenholthausen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgasthof_seemer
Waldgasthof Zum Schinkenwirt,Gabi und Michael Pfannes,02962 / 97 90 50,info@schinkenwirt.com,http://www.schinkenwirt.com,"Eisenberg 2,  59939 Olsberg, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/waldgasthof_zum_schinkenwirt
Tigerpalast Variete GmbH - Tiger Gourmetrestaurant,Herr Robert Mangold,(0 69) 900 29-140,info@tigerpalast.de,https://www.tigerpalast.de,"Heiligkreuzgasse 16 - 20,  60313 Frankfurt am Main, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/tiger_gourmetrestaurant
Wiesenlust     Kolb & Kolb GbR,Frau Andrea Kolb,069 90436470,info@wiesenlust.de,http://www.wiesenlust.de,"Berger Straße 77 ,  60316  Frankfurt am Main, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/wiesenlust_kolb_kolb_gbr
Santé KG,Dimitra Petsa,+49 (0)69 – 59797595,"Nibelungenallee 59,  60318 Frankfurt am Main, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/sant-kg
Gesellschaftshaus Palmengarten GmbH & Co.KG - Gourmetrestaurant Lafleur,(0 69) 900 29-140,"
              ",info@restaurant-lafleur.de,https://www.restaurant-lafleur.de,"Palmengartenstraße 11,  60325 Frankfurt am Main , Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gourmetrestaurant_lafleur
Club Michel e.V.,David Meves - Ata Macias,069 - 210 288 81,info@clubmichel.net,http://clubmichel.de,"Münchener Straße 12,  60329 Frankfurt am Main, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/club_michel_ev
 The Cooking Ape GmbH & Co. KG,Herr Juan-Enrique Weinhold,069 269 528 4 - 0,juan@the-cooking-ape.com,http://www.the-cooking-ape.com,"Walther-von-Cronberg-Platz 2-4,  60594  Frankfurt / Main , Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/the_cooking_ape_gmbh_co_kg
Elaionas GbR,Marcello Capparelli & Alexandra Hertzog,06101 / 50 18 19,mail@elaionas.com,http://www.elaionas.com,"Frankfurter Str. 35,  61118 Bad Vilbel, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/elaionas_gbr
Lebensdurst - Ihr Catering Service,Frau Andrea Kolb,(0175) 5 23 50 59 ,andrea@lebensdurst.com,https://ffm.lustaufbesserleben.de/listing/lebensdurst-das-leidenschaftliche-catering,"Homburgerstrasse 10,  61118  Bad Vilbel, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/lebensdurst_ihr_catering_service
Hotel-Restaurant Krone,Herr Peter Reising,(0 60 23) 9 47 20,info@krone-alzenau.de,http://www.krone-alzenau.de,"Hahnekammstraße 37,  63755 Alzenau, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_restaurant_krone
Landgasthof Hochspessart,Hr. Gerhard Samer,06020 / 9 72 00,hochspessart@t-online.de,http://www.hochspessart.de,"Lindenallee 40-42,  63869 Heigenbrück, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgasthof_hochspessart
Adler Landhotel,Fr. Evelyn Bachmann,09371 - 9 78 80,info@gasthof-adler.de,https://www.adler-buergstadt.de,"Hauptstraße 30,  63927 Bürgstadt, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/adler_landhotel
Suppkult Elisabeth,Frau Stefanie Werner,06151.2787858,s.werner@suppkult.de,http://www.suppkult.de,"Schulstraße 14 - „in der Passage“ ,  64283 Darmstadt, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/suppkult_elisabeth
Weinwirtschaft Heiping,Frau Jasmin Gerstmann,(0 61 51) 5 01 60 70,info@weinwirtschaft-heiping.de,http://www.weinwirtschaft-heiping.de,"Hermannstraße 7,  64285 Darmstadt, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/weinwirtschaft_heiping
Restaurant Treusch,Hr. Armin Treusch,06164 / 22 26,info@treuschs-schwanen.com,http://www.treuschs-schwanen.com,"Rathausplatz 2,  64385 Reichelsheim, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_treusch
Gasthaus Zum Hirsch / Fürstengrund,Herr Rainer Schäfer,(0 60 63) 91 25 20,info@zumhirsch-fuerstengrund.de,http://www.zumhirsch-fuerstengrund.de,"Fürstengrunder Straße 36,  64732 Bad König, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_zum_hirsch_fuerstengrund
Fraund's Restaurant im Zehntenhof,Herr Thomas Fraund,(06723) 888652 ,info@thomas-fraund.de,http://www.thomas-fraund.de,"Hauptstraße 68,  65375 Oestrich - Winkel, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/fraunds_restaurant_im_zehntenhof
Weingut Ankermühle,Frau Birgit Hüttner,06723-24 07,btv@ankermuehle.de,http://www.ankermuehle.de,"Kapperweg,  65375 Oestrich-Winkel, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/weingut_ankermuehle
Weingut und Gutsausschank Dr. Corvers - Kauter,Dr. Matthias und Brigitte Corvers,06723 / 26 14,info@corvers-kauter.de,http://www.corvers-kauter.de,"Rheingaustr. 129,  65375 Oestrich-Winkel, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/weingut_und_gutausschank_dr_corvers_kaauter
Lindenwirt GmbH Hotel - u. Restaurantbetrieb,Herr Thomas Dichtl,(0 67 22) 913 -0,info@lindenwirt.com,http://www.lindenwirt.com,"Amselstraße 4,  65385 Rüdesheim am Rhein, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/lindenwirt_gmbh_hotel_u_restaurantbetrieb
Gasthof Dorfschänke Espenschied UG,Egor Batukov und Igor Barth,06775-9699756,info@gasthof-dorfschaenke.de,www.gasthof-dorfschaenke.de,"Laukenmühler Weg 9,  65391 Lorch, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthof-dorfschaenke-espenschied-ug
Gasthaus Jägerhof,Ernst Hammel OHG - Herr Udo Schneider,06142 - 62 54 9,gasthaus-jaegerhof@web.de,http://www.gasthaus-jaegerhof.de,"Im Langsee 3,  65428 Rüsselsheim, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_jaegerhof
Brokkoli - vegetarisches Restaurant,Fr. Karin Seifert,06431 / 93 22 05,info@brokkoli-limburg.de,http://www.brokkoli-limburg.de,"Eisenbahnstraße 8,  65549 Limburg, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/brokkoli
Restaurant Wissegiggl - Aktiv SunWind GmbH,Herr Carlos Merz,06483 / 800 77 65,info@wissegiggl.de,http://www.wissegiggl.de,"Wiesenstr. 3,  65606 Villmar - Weyer, Hessen",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_wissegiggl_aktiv_sunwind_gmbh
Domicil Leidinger,Gerd Leidinger,0681 - 9327 - 0,gerd.leidinger@domicil-leidinger.de,http://www.domicil-leidinger.de,"Mainzerstr. 10,  66111 Saarbrücken, Saarland",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/domicil_leidinger
Lui & Lei Osteria,Frau Jasmin Lanecki,0681 - 883 8998,info@luielei-sb.de,https://www.facebook.com/pages/Lui-Lei-Osteria/371536566334107?ref=stream,"Kanalstraße 1,  66130 Güdingen, Saarland",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/lui_lei_osteria
Landhaus Wern's Mühle GmbH,Familie Markus Keller,06858 - 69 99 211,info@werns-muehle.de,http://www.werns-muehle.de,"Brückenstr. 37,  66564 Ottweiler - Fürth, Saarland",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/werns_muehle_landhaus_im_ostertal
Landhaus Spanier,Stefan Spanier,(0 68 73) 9 10 88,info@landhaus-spanier.de,"Hochwaldstr. 40,  66620 Nonnweiler, Saarland",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landhaus_spanier
Hotel zur Saarschleife GmbH,Herr Michael Buchna,06865 - 17 90,info@hotel-saarschleife.de,http://www.hotel-saarschleife.de,"Cloefstraße 44,  66693 Mettlach-Orscholz, Saarland",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_zur_saarschleife_gmbh
