Producer,Person(s),Phone,Email,Website,Address,SlowFoodLink
Stiens Beef GmbH &Co. KG,Herr Georg Stiens,0171 - 970 20 80,stiens@stiens-beef.de,https://www.stiens-beef.de/,"Mergelkaute 1,  34260 Kaufungen, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/stiens-beef-gmbh-co-kg
Diemelstrand UG + Co. KG,Herr Tobias Radler,05676 - 920 9107,info@fieldfare-gin.de,https://fieldfare-gin.de/,"In der Breite 2 A,  34396 Liebenau, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/diemelstrand-ug-co-kg
Upländer Bauernmolkerei GmbH,Frau Karin Artzt-Steinbrink,05632 / 9 48 60,info@bauernmolkerei.de,http://www.bauernmolkerei.de,"Korbacher Straße 6,  34508 Willingen-Usseln, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/uplaender
Kellerwaldhof,Lucas & Martin Häusling,05626-261,kellerwaldhof@t-online.de,http://www.kellerwaldhof.de,"Heideweg 1,  34596 Bad Zwesten-Oberurff, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/kellerwaldhof
Lachsräucherei Rinner,Herr Uwe Rinner e. K.,(0 66 96)  389,info@lachsraeucherei-rinner.de,http://www.lachsraeucherei-rinner.de,"Kartoffelgasse 2,  34630 Gilserberg OT Sachsenhausen, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/lachsraeucherei_rinner
Kirchhof Agrar UG (haftungsbeschränkt) & Co. KG,Olivier Dufils,05664-1798,info@kirchhof-oberellenbach.de,http://www.kirchhof-oberellenbach.de,"An der Kirche 6,  36211 Alheim-Oberellenbach, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/kirchhof-agrar-ug-haftungsbeschraenkt-co-kg
Mustergeflügelhof  Leonhard Häde GmbH,Leonhard Häde,05664 – 930 930,info@sonnenei.de,www.mustergefluegelhof.de,"Lützelfeldstr. 14,  36211 Alheim, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/mustergefluegelhof-leonhard-haede-gmbh
Baumgartenhof,Herr Bodo Bertsch & Frau Renate Schlarb,0551 / 2 09 97 63,kontakt@baumgartenhof.de,"Baumgarten 2,  37077 Göttingen, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/baumgartenhof
Knofi & so - Witzenhäuser Spezialitäten,Inhaberin Wina Diekhof,0176 - 456 1 777 0,wina@knofiundso.de,https://www.knofi-und-so.de/,"Ludwigsteinstr. 32,  37214 Witzenhausen - Unterrieden, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/knofi-so-witzenhaeuser-spezialitaeten
Der Teichhof Gaststätte und Hausmacherwurstwaren GmbH,Familie Linhose,05659 / 810,linhose@derteichhof.de,http://www.derteichhof.de,"Am Teich 5,  37296 Ringgau - Grandenborn, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/der_teichhof_gaststaette_und_hausmacherwurstwaren_gmbh
Landfleischerei Opfer,Frau Sabine Opfer,0 56 58 - 87 45,sabine-opfer@t-online.de,http://www.landfleischerei-opfer.de,"Leipziger Straße 18,  37296  Ringgau, Hessen",https://www.slowfood.de/unterstuetzer/produzenten/landfleischerei_opfer
Weserbergland Brennerei,Herr Sebastian Budde,(0 55 35) 9 99 77-47,email@weserbergland-spirituosen.de,http://www.weserbergland-spirituosen.de,"Am Ochsenbrink 3,  37639 Reileifzen, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/weserbergland_brennerei
Ölmühle Solling GmbH,Frau Gudrun Baensch,05271 / 9 66 66 26 ,info@oelmuehle-solling.de,http://www.oelmuehle-solling.de,"Höxtersche Straße 1 ,  37691  Boffzen , Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/oelmuehle_solling
Meister Eders süße Werkstatt,Konditormeisterin Martina Eder,05284 - 943772,info@konditorei-eder.de,http://www.konditorei-eder.de,"Mühlenweg 9,  37696 Marienmünster, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/meister_eders_suesse_werkstatt
Eis Café De Pellegrin,Frau Antonella Tramontin,(05 31) 4 64 70 ,https://www.facebook.com/pages/De-Pellegrin/144700305599051,"Wendenstraße 2,  38100 Braunschweig, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/eis_cafe_de_pellegrin
Leogold Premium Rösterei Frank GmbH,Herr Walter Frank,(05 31) 1 21 73 54,info@leogold.de,https://www.leogold.de,"Querumer Straße 3,  38104 Braunschweig, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/leogold_premium_roesterei_frank_gmbh
Richter Altstadtbäcker,Herr Carsten Richter,05331 - 88 30,info@brotversteher.de,http://www.brotversteher.de,"Dr.-Heinrich-Jasperstraße 65,  38304 Wolfenbüttel, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/richter_altstadtbaecker
Delo Handelskontor GmbH,Frau Louisa Hentschel,05337 - 9479008,Info@desolive.de,https://www.desolive.de/,"Lindenplatz 6,  38312 Bornum, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/delo-handelskontor-gmbh
Töpperwien GbR,Eike + Edith Töpperwien,05365 – 2468,toepperwien.gbr@wolfsburg.de,"Lütjer Weg 33,  38444 Wolfsburg",https://www.slowfood.de/unterstuetzer/produzenten/toepperwien-gbr
Bäckerei & Konditorei Hacke GmbH,Herr Torsten Hacke,053 72 / 52 69,info@baeckerei-hacke.de,http://www.baeckerei-hacke.de,"Dorfstraße 14,  38536 Meinersen - Ahnsen, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/laendliche_spezialitaetenbaeckerei_hacke
Kloster Wöltingerode Brennen & Brauen GmbH,Herr Günther Heuer-Bruckmann,05324 - 58 80,heuer@woeltingserode.de,http://www.woeltingerode.de,"Wöltingerode 1,  38690 Goslar, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/kloster_woeltingerode_brennen_brauen_gmbh
Casa Culina GmbH - Die Manufaktur im Harzvorland,Herr Thomas Demmel,039422 - 95 89 38,info@casa-culina.de,http://www.casa-culina.de,"Oesternstraße 1,  38836 Rohrsheim, Sachsen-Anhalt",https://www.slowfood.de/unterstuetzer/produzenten/casa_culina_gmbh
Hercules Bäckerei,Herr Johannes Dackweiler,0211 – 450 796,info@hercules-baeckerei.de,http://www.herculesbrot.de,"Ulmenstraße 120,  40476 Düsseldorf, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/hercules_baeckerei
Jordan Olivenöl GmbH,Herr Bastian Jordan,0212 - 221 660 11,bastian.jordan@jordanolivenoel.de,http://www.jordanolivenoel.de,"Am Eichelkamp 85,  40723 Hilden, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/jordan_olivenoel_gmbh
Ihr Bäcker Schüren,Kathleen Graf,02103 - 20170,info@Ihr-Baecker-Schueren.de,http://www.Ihr-Baecker-Schueren.de,"Mühlenbachweg 9,  40724 Hilden, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/ihr_baecker_schueren
Konditorei Heinemann GmbH & Co,Herr Heinz-Richard Heinemann,02161 / 69 32 31,info@cafe-heinemann.com,http://www.cafe-heinemann.com,"Krefelder Str. 645,  41066 Mönchengladbach, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/konditorei_heinemann_gmbh__co
Löffelweise Lebensmittelmanufaktur,Susanne Spital,02182 - 829669,spital@loeffelweise-genuss.de,http://www.loeffelweise-genuss.de,"Neubrück 25,  41516 Grevenbroich, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/loeffelweise_lebensmittelmanufaktur
Ölmühle Vanikumer Lindenhof,Frau Heide Eisenacher - Franke ,(01 60) 95 54 79 17,vanikumer.lindenhof@gmx.de,http://www.vanikumer-lindenhof.de,"Haupstraße 134,  41569 Rommerskirchen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/oelmuehle_vanikumer_lindenhof
Der Gänsepeter  -  Ihr Geflügelspezialist vom Gillbach,Herr Peter Eßer,02182 - 871773,info@gaensepeter.de,http://www.gaensepeter.de,"Kölner Straße 2,  41569 Rommerskirchen - Ramrath, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/der_gaensepeter_ihr_gefluegelspezialist_vom_gillbach
Wurstspezialitäten Esser,Herr Karl-Heinz Esser,02435 / 9 98 00,info@wurst-esser.de,"Hauptstr. 31,  41812 Erkelenz-Lövenich, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/wurstspezialitaeten_esser
Fleischerei Rösken,Herr Dirk Rösken,(0 24 31) 58 94,info@fleischerei-roesken.de,http://www.fleischerei-roesken.de,"Kölnerstraße 1,  41812 Erkelenz, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/fleischerei_roesken
triangle GmbH,Christine Kelch,0212 - 221150,c.kelch@triangle-tools.de,http://www.triangle-tools.de,"Friedenstraße 98,  42699 Solingen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/triangle_gmbh
Rigano caffe - Kaffeerösterei. Kaffeemaschinen. Service.,Herr Lorenzo Rigano,02191.291167,info@rigano.de,http://www.rigano.de,"Honsberger Str. 5,  42857 Remscheid, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/rigano_caffe_concept
Steinhaus GmbH,Frau Anja Steinhaus-Nafe,(0 21 91) 6 95 - 0,service@steinhaus.net,http://www.steinhaus.net,"Tenter Weg 13,  42897 Remscheid Lennep, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/steinhaus_gmbh
Aug. Krämer Kornbrennerei GmbH,Herr Hans-Hermann Krämer,0231/ 527777,info@august-kraemer.de,http://www.august-kraemer.de,"Schwanenwall 31,  44135 Dortmund, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/aug_kraemer_kornbrennerei_gmbh
Bio-Fleischerei Burchhardt ,Herr  Bernd Burchhardt,0201.250.471 ,info@bio-fleischerei-burchhardt.de,http://www.bio-fleischerei-burchhardt.de,"Rellinghauser Straße 288 ,  45136  Essen , Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/bio_fleischerei_burchhardt
Destillerie und Brennerei Habbel,Herr Michael Habbel,02339 / 9 14 30,info@brennerei-habbel.de,http://www.brennerei-habbel.de,"Gevelsberger Straße 127,  45549 Sprockhövel, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/destillerie_und_brennerei_habbel
Vogelsang Stiftung - urbeef,Frau Nicole Büsing,(0 23 63) 3 90 52 00,info@urbeef.de,http://vogelsang-stiftung.de,"Vogelsangweg 21 - 23,  45711 Datteln, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/vogelsang_stiftung
Fleischerei Ferdi Pütz,Inh.: Pütz und Zimmermann GbR,(02 09) 4 35 04,fleischerei.puetz@arcor.de,http://www.fleischerei-puetz.de,"Feldmarkstraße 112,  45883 Gelsenkirchen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/fleischerei_ferdi_puetz
Hof Stegerhoff,Herr Johannes Stegerhoff,02865 / 3 15,hof.stegerhoff@cityweb.de,http://www.stegerhoff.de,"Marienthaler Straße 44,  46348 Raesfeld Erle, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/stegerhoff
Lensing & van Gülpen mbH,Herrn Alex Reinhart-van Gülpen,02822-93 08 0,info@royalcoffee.de,http://www.royalcoffee.de,"Ostermayerstraße 1,  46446 Emmerich am Rhein, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/lensing_van_guelpen_mbh
Clostermann Organics,Thea Sattar-Clostermann,0 28 59.325,info@clostermann-organics.com,https://www.clostermann-organics.com,"Jöckern 2,  46487  Wesel-Bislich, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/clostermann_organics
Obstkelterei van Nahmen GmbH & Co. KG,Herr Dr. Peter van Nahmen,(0 28 52)  960 99-0,info@vanNahmen.de,http://www.vanNahmen.de,"Diersfordter Str. 27,  46499 Hamminkeln, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/obstkelterei_van_nahmen_gmbh_co_kg
Spirit of Spice  GmbH,Frau Ute Bornholdt,02154 - 88 62 86,kontakt@spirit-of-spice.de,http://www.spirit-of-spice.de,"Drahtzieherweg 3,  47877 Willich, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/spirit_of_spice
Naturfleischerei FANDER,Michael Richard Fander,02152-3607 ,info@fleischerei-fander.de,http://www.fleischerei-fander.de,"Judenstraße 9,  47906  Kempen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/naturfleischerei_fander
Mit Leib und Seele - Bielitza und Klümpel GbR,Herr Michael Bielitza,0151 - 22 95 34 56,info@mit-leibundseele.de,https://www.mit-leibundseele.de,"Berliner Platz 33,  48143 Münster, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/mit-leib-und-seele-bielitza-und-kluempel-gbr
Münsteraner Finne GmbH,Florian Böckermann und Frank Sibbing,(01 63) 2 35 81 52,info@finne-brauerei.de,http://www.finne-brauerei.de,"Kerßenbrockstraße 8,  48147 Münster, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/muensteraner_finne_gmbh
roestbar Münster UG & Co. KG,Herr Mario Joka,0251-28 49 07 2,service@roestbar.de,http://www.roestbar.de,"Bohlweg 68a,  48149 Münster, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/roestbar_muenster_ug_co_kg
Die Marmeladenmanufaktur,Angela von der Goltz,0251 - 3226075,post@die-marmeladenmanufaktur.de,http://www.die-marmeladenmanufaktur.de,"Blücherstr. 16,  48153 Münster, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/die_marmeladenmanufaktur
Cibaria Vollkorn Bäckerei,Frau Rike Kappler,0251 / 6 75 47,info@cibaria.de,http://www.cibaria.de,"Bremer Straße 56,  48155 Münster, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/cibaria_vollkorn_baeckerei
Ess-Lust Catering ,Herr Heinz Kubitza,0251 - 6742281 ,post@ess-lust-catering.de,http://ess-lust-muenster.de,"Lingener Strasse 5 ,  48155  Münster, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/ess_lust_catering
Fleischerei Hansen,Herr Stefan Börste,02504 / 16 25,info@fleischerei-hansen.de,http://www.fleischerei-hansen.de,"Steinstr. 3,  48291 Telgte, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/fleischerei_hansen
Hofgut Ashege,Christiane Spahn-Rempen,02538/915422,hofgut@ashege.de,www.hofgut-ashege.de,"Altendorf 11A,  48317 Drensteinfurt, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/hofgut-ashege
Privatrösterei Vollmer GmbH & Co.,Herr Matthias Peters,02505 / 9 32 40,info@vollmer-kaffee.de,http://www.vollmer-kaffee.de,"Siemensstraße 30,  48341 Altenberge, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/privatroesterei_vollmer_gmbh__co
Naturlandhof Büning,Frau Maria Büning,02554 / 86 20,mariabuening@web.de,http://www.naturlandhof-buening.de,"Borghorster Str. 67,  48366 Laer, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/buening
H. Klümper GmbH & Co. KG - Schinkenräucherei u. Fleischwarenfabrik,Frau Andrea Moggert-Kemper,05923-80 63 4,amk@kluemper-schinken.de,http://www.kluemper-schinken.de,"Ratsherr-Schlikker-Str. 63,  48457 Schüttorf, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/h_kuemper_gmbh_co_kg
Edelpilze Engler,Herr Dirk Engler,(0 59 73) 6 29 04 22,edelpilze-engler@email.de,https://www.facebook.com/EdelpilzzuchtEngler,"Offlum 21,  48485 Münster, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/edelpilze_engler
Ludwig Dwersteg jun. GmbH & Co.KG,Herr Ludger Teriete,(0 25 52) 44 16,info@dwersteg.de,http://www.dwersteg.de,"Altenberger Straße 38,  48565 Steinfurt, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/ludwig_dwersteg_destillerie
Bauer Hillmanns Biohof,Johannes Hillmann,02555 - 99 79 28,info@bauer-hillmann.de,www.bauer-hillmann.de,"Heven 1,  48624 Schöppingen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/bauer-hillmanns-biohof
GelatoMio Eismanufaktur GmbH,Dr. Toni Manusé,02541  - 843 66 24 ,info@gelatomio.de,http://www.gelatomio.de,"Hertzstraße 1,  48653 Coesfeld, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/gelatomio_eismanufaktur_gmbh
Hochmooraner Moorschnucken - Ökologische Landschaftspflege ,Herr Markus Lanfer,(0 28 63) 14 79,info@naturerlebnis-spuerbar.de,http://www.hochmooraner-moorschnucken.de,"Landsbergstraße 58,  48712 Gescher - Hochmoor, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/hochmooraner_moorschnucken_naturpaedagoge_markus_lanfer
Bäckerei - Konditorei Meyer,Herr Thomas Meyer ,05424 9832 ,meyer.baeckerei@web.de,http://www.meyer-bäckerei.de,"Iburger Str. 9,  49196  Bad Laer , Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_konditorei_meyer
Mineralbrunnenbetrieb Auburg Quelle,Herr Dirk Lütvogt,05444 / 9 87 00,d.luetvogt@auburg.de,http://www.auburg.de,"Haupstraße 84,  49419 Wagenfeld, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/luetvogt
Hofkäserei-Jacob,Wilhelm Jacob,05447 - 217,hofkaeserei-jacob@gmx.de,http://www.hofkaeserei-jacob.de,"Dürersbrucher Str. 133,  49448  Hüde, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/hofkaeserei_jacob
aqua living GmbH & Co. KG,Herr Viktor Zwinger,05404-9180-0,info@aqualiving.de,http://www.aqualiving.de,"Gartenkamp 211,  49492  Westerkappeln, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/aqua_living_gmbh_co_kg
Sostmann Fleischwaren GmbH & Co.,Herren Christian und Jürgen Sostmann,05461 / 9 95 50,info@sostmann.de,http://www.sostmann.de,"Münsterstr. 26,  49565 Bramsche, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/sostmann
Ahrenshorster Edelfisch GmbH & Co. KG.,Hermann Otto-Lübker,05433-902595,ahrenhorsteredelfisch@t-online.de,http://www.wallerzucht.de,"Bornhagenweg 3,  49635 Badbergen, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/ahrenhorster_edelfisch_gmbh_co_kg
Kalieber GmbH,Herr Mirko Dhem,04472 - 6876634,mirko@kalieber.de,http://www.kalieber.de,"Ruhrbachstraße 8,  49688 Lastrup, Niedersachsen",https://www.slowfood.de/unterstuetzer/produzenten/kalieber_gmbh
Björn´s Schokolade,Herr Björn Bartels, 0176/50613671,bjoern@bjoerns-schokolade.de,http://bjoerns-schokolade.de,"Anemonenweg 45,  50259 Pulheim, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/bjoerns_schokolade
Erlebnishof Gertrudenhof,Herr Peter Zens,02233 72816,post@gertrudenhof.info,http://erlebnisbauernhof-gertrudenhof.de,"Lortzingstraße 160,  50354  Hürth – Hermülheim, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/erlebnishof_gertrudenhof
Wechsler Feinfisch GmbH,Herr Jürgen Faust,02235 - 79917-0 ,vertrieb@wechsler.eu,http://www.wechsler.eu,"Wildweg 6,  50374 Erftstadt, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/wechsler_feinfisch_gmbh
moxxa caffé    Mantscheff & Barthelmeß GbR ,Herr Dirk Barthelmeß,0221 - 222 066 83,mail@moxxacaffe.de,http://www.moxxacaffe.de,"Aachener Straße 22 ,  50674 Köln, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/moxxa_caffe
Haus Nussgarten,Johanna Partz,02234 - 73904,johannapartz@haus-nussgarten.de,http://www.haus-nussgarten.de,"Im Kirberg 27,  51377 Leverkusen , Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/haus_nussgarten
Der Ginsberg - Windecker Dorfbrennerei,Herr Frank Ginsberg,(0 22 92) 92 90 99 2,info@windecker-dorfbrennerei.de,http://www.windecker-dorfbrennerei.de,"Bergstraße 10,  51570 Windeck, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/der_ginsberg_windecker_dorfbrennerei
Archehof Windeck,Frau Lisa Anschütz,02292 - 951407,lisa.anschuetz@t-online.de,"Eisenstr. 13,  51570 Windeck, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/archehof_windeck
Hof Alpermühle GmbH - Eier aus ökologischer Erzeugung,Herr Andreas Klose,(0 22 93) 8 16 99 01,service@hof-alpermuehle.de,http://www.hof-alpermuehle.de,"Schöntal 10,  51588 Nümbrecht, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/hof_alpermuehle_gmbh
Bäckerei MOSS OHG,Herr Hans-Bernd Schwienhorst,02 41 / 9 18 09 - 0,info@baeckerei-moss.de,http://www.baeckerei-moss.de,"Kellerhaustraße 60,  52078 Aachen, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_moss_ohg
Histor. Senfmühle Monschau,Guido Breuer,02472-2245,info@senfmuehle.de,http://www.senfmuehle.de,"Laufenstr. 118,  52156 Monschau, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/histor_senfmuehle_monschau
Kaffeekontor Bonn GmbH,Frau Christiane Hattingen,0228. 96 10 68 84,kontakt@kaffeekontor-bonn.de,http://www.kaffeekontor-bonn.com,"Maxstraße 10,  53111 Bonn, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/kaffeekontor_bonn_gmbh
Eislabor Bonn,Frau Petra Recker,0228 / 9268 7172,info@eislabor.info,http://www.eislabor.info,"Maxstrasse 16,  53111  Bonn, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/eislabor_bonn
BonnerOelmanufaktur,Herr Yahya K. Oeruemcek,0228 - 22 70 660,info@HausZimmermann.de,http://www.hauszimmermann.de,"Heinrich-von-Kleist-Str. 39,  53113 Bonn, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/bonneroelmanufaktur
BIO Manufaktur Spitz - Feine Liköre und Spirituosen,Herr Heinz Spitz,02645 - 97 47 27 3,info@ingwerwein.de,http://www.spitzwein.de,"Hans-Streif-Strasse 2  (Zufahrt über ALTE BAHNHOFSTRASSE),  53560 Vettelschoss, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/exklusive_fruchtweine_spitz
"Wildkammer Siebengebirge ""Gourmet-Wildfleisch""",Herr Norbert Kramer,02224-940174,Kramer@wildkammer-siebengebirge.de,http://www.gourmet-wildfleisch.de,"Karl-Simrockstr. 17,  53604 Bad Honnef, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/wildkammer_siebengebirge
DLS Vollkorn-Mühlenbäckerei GmbH,Herrn David Lee Schlenker,02242-90 5080 0,dls@IhreDLS.de,http://www.IhreDLS.de,"Conrad-Roentgen-Straße 3,  53773 Hennef-Hossenberg, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/dls_vollkorn_muehlenbaeckerei_gmbh
Jule's Käsekiste,Rainer und Juliane Schmitz,02245 / 30 21,schmitz-dream-and-do-farm@t-online,http://www.dream-and-do-farm.de,"Reinshagen 14,  53804 Much, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/jules_kaesekiste
"Import-Rohkaffee & Gewürze, Kaffeerösterei ",Herr Peter Winkler ,02222 - 92 99 245 ,peterwinkler@emport.eu,http://www.emport.eu,"Vorgebirgsstr. 99,  53913 Heimerzheim, Nordrhein-Westfalen",https://www.slowfood.de/unterstuetzer/produzenten/import_rohkaffee_gewuerze_kaffeeroesterei
Pika Pika Gourmet Chili Kompositionen,Fabian Gabriel Rueda Camargo und Diego Eduardo Sposito,"
              ",blog@scharfista.de,https://www.pikapika.eu,"Peter-Scholzen-Str. 88,  54290 Trier, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/pika_pika_gourmet_chili_kompositionen
Mondo del Caffè - Kaffeerösterei,Herr Alfons Schramer,06525 93111,info@mondodelcaffe.de,http://mondodelcaffe.de,"Franz Georg Str. 50,  54292 Trier, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/mondo_del_caffe_kaffeeroesterei
Forellengut Rosengarten,Herr Marc Rosengarten,06581 / 9 19 90,info@fisch-rosengarten.de,http://www.fisch-rosengarten.de,"Untere Neumühle 48-57,  54441 Trassem, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/forellengut_rosengarten
Börner Distribution International GmbH,Frau Ingrid Ewen,(0 65 75) 95 12 0,service@boerner.de,http://www.boerner.de,"Industriegebiet Börner 1,  54526 Landscheid-Niederkail, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/boerner_distribution_international_gmbh
Vulkanhof Ziegenkäserei,Frau Manuela Holtmann,06573 / 91 48,info@vulkanhof.de,http://www.vulkanhof.de,"Vulkanstr. 29,  54558 Gillenfeld, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/vulkanhof
Amorella Kirsch-Manufaktur,Herr Fritz Mossel,(0) 6131 52690,info@amorella-kirsch.de,http://www.chausseehaus.de,"Chausseehaus 1,  55127 Mainz-Marienborn, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/amorella_kirsch_manufaktur
Feinkost Metzgerei Stephan GmbH,Herr Gebhard Alexander Stephan ,06132 - 2279 ,mail@metzgerei-stephan.de,http://www.metzgerei-stephan.de,"Rinderbachstraße 7,  55218 Ingelheim, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/feinkost_metzgerei_stephan_gmbh
Landmetzgerei Eichenhof GmbH,Klaus Kussel,06732 - 2489,Eichenhof-Kussel@t-online.de ,http://www.der-Eichenhof.com,"Eichenhof,  55286 Wörrstadt , Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/landmetzgerei_eichenhof_gmbh
Biolandhof Familie Meitzler,Herr Armin Meitzler,06732 - 930 753,biobetrieb-meitzler@web.de,"Niederstraße 34,  55288 Spiesheim, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/biolandhof_familie_meitzler
Beisiegel Qualitätsfleisch GmbH & Co.KG    ,Herr Christian Beisiegel und Stefan Beisiegel,0671 68802,info@beisiegel-fleisch.de,http://beisiegel-fleisch.de,"Heidenmauer 31 - 33,  55543  Bad Kreuznach, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/beisiegel_qualitaetsfleisch_gmbh_cokg
Bannmühle,Herr Hans Pfeffer,06755 / 10 53,info@bannmuehle.de,"Bannmühle,  55571 Odernheim, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/bannmuehle
Sander Gourmet GmbH,Inga Scholz,06766 9303-0,i.scholz@sander-gruppe.com,http://www.sander-gourmet.com,"Industriepark 12,  56291 Wiebelsheim, Rheinland-Pfalz",https://www.slowfood.de/unterstuetzer/produzenten/sander_gourmet_gmbh
